Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
11,Modern Times,1936,1930s,Comedy,3,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",en,English,United Artists,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",3 wins & 1 nomination.,0,0,3,1,90.0,8.5,85.0,96.0,95.0,92.0,86,90.0,90.67,90.7,3.0,271086,72,97048.0,210247.0,4,"prime, itunes, amzvid, hbm",tt0027977,
12,Goodfellas,1990,1990s,Drama,2,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",en,English,Warner Bros.,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Won 1 Oscar. Another 42 wins & 24 nominations.,1,0,43,24,90.0,8.7,87.0,92.0,91.0,94.0,90,89.0,90.5,90.5,-3.0,1315490,95,766130.0,1435501.0,4,"prime, itunes, amzvid, hbm",tt0099685,https://www.rottentomatoes.com/m/1032176-goodfellas/
13,"The Good, the Bad and the Ugly",1966,1960s,Western,1,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",it,Italian,United Artists,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1 win.,0,0,1,0,89.0,8.8,88.0,90.0,89.0,94.0,90,91.0,90.33,90.3,-5.0,847249,58,328668.0,504912.0,2,"itunes, amzvid",tt0060196,https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly
14,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1960s,Comedy,2,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",en,English,Sony Pictures,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",Nominated for 4 Oscars. Another 15 wins & 4 nominations.,0,4,15,8,90.0,8.3,83.0,97.0,93.0,90.0,86,92.0,90.17,90.2,3.0,535648,87,298335.0,475057.0,2,"itunes, amzvid",tt0057012,https://www.rottentomatoes.com/m/dr_strangelove
15,Casablanca,1942,1940s,Drama,2,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",en,English,Warner Bros. Pictures,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",Won 3 Oscars. Another 6 wins & 6 nominations.,3,0,9,6,90.0,8.5,85.0,100.0,96.0,91.0,86,83.0,90.17,90.2,5.0,628003,96,429846.0,572792.0,4,"hbo, itunes, amzvid, hbm",tt0034583,https://www.rottentomatoes.com/m/1003707_casablanca
16,The Battle of Algiers,1966,1960s,Drama,3,Gillo Pontecorvo,"Brahim Hadjadj, Yacef Saâdi, Fouzia El Kader, Jean Martin",it,Italian,Rialto Pictures,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,Nominated for 3 Oscars. Another 11 wins & 3 nominations.,0,3,11,6,90.0,8.1,81.0,96.0,92.0,91.0,88,92.0,90.0,90.0,1.0,70309,67,37316.0,82844.0,3,"itunes, amzvid, hbm",tt0058946,https://www.rottentomatoes.com/m/the_battle_of_algiers
17,Singin' in the Rain,1952,1950s,Comedy,2,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",en,English,MGM,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,0,2,5,9,90.0,8.3,83.0,99.0,95.0,91.0,86,86.0,90.0,90.0,4.0,270897,62,242729.0,450117.0,4,"hbo, itunes, amzvid, hbm",tt0045152,https://www.rottentomatoes.com/m/singin_in_the_rain/
18,Some Like It Hot,1959,1950s,Comedy,3,Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft",en,English,United Artists,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",Won 1 Oscar. Another 9 wins & 13 nominations.,1,0,10,13,89.0,8.2,82.0,98.0,93.0,90.0,86,90.0,89.83,89.8,3.0,293363,77,143114.0,264180.0,3,"prime, itunes, amzvid",tt0053291,https://www.rottentomatoes.com/m/some_like_it_hot/
19,Psycho,1960,1960s,Horror,3,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",en,English,Paramount Pictures,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",Nominated for 4 Oscars. Another 7 wins & 5 nominations.,0,4,7,9,89.0,8.5,85.0,97.0,94.0,92.0,86,85.0,89.83,89.8,2.0,748078,97,491167.0,991319.0,2,"itunes, amzvid",tt0054215,https://www.rottentomatoes.com/m/psycho/
20,Apocalypse Now,1979,1970s,Drama,2,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest",en,English,United Artists,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Won 2 Oscars. Another 20 wins & 30 nominations.,2,0,22,30,89.0,8.4,84.0,94.0,92.0,91.0,88,89.0,89.67,89.7,1.0,737539,117,429279.0,714063.0,2,"itunes, amzvid",tt0078788,https://www.rottentomatoes.com/m/apocalypse_now/
21,Double Indemnity,1944,1940s,Crime,2,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",en,English,Paramount Pictures,A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,0,7,2,9,89.0,8.3,83.0,95.0,93.0,91.0,86,89.0,89.5,89.5,2.0,173790,72,79935.0,167927.0,3,"prime, itunes, amzvid",tt0036775,https://www.rottentomatoes.com/m/double_indemnity
22,Rashomon,1950,1950s,Crime,3,Akira Kurosawa,"Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori",ja,Japanese,,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",,0,0,0,0,89.0,8.2,82.0,98.0,94.0,90.0,84,88.0,89.33,89.3,4.0,188349,52,105423.0,219549.0,3,"itunes, amzvid, hbm",tt0042876,https://www.rottentomatoes.com/m/rashomon
23,Lawrence of Arabia,1962,1960s,Adventure,3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",en,English,Columbia Pictures,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",Won 7 Oscars. Another 22 wins & 15 nominations.,7,0,29,15,89.0,8.3,83.0,100.0,96.0,89.0,88,80.0,89.33,89.3,7.0,327276,82,129761.0,238330.0,2,"itunes, amzvid",tt0056172,https://www.rottentomatoes.com/m/lawrence_of_arabia
24,All About Eve,1950,1950s,Drama,1,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",en,English,20th Century Fox,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",Won 6 Oscars. Another 16 wins & 17 nominations.,6,0,22,17,89.0,8.2,82.0,98.0,95.0,90.0,88,83.0,89.33,89.3,5.0,143727,73,66740.0,109394.0,2,"itunes, amzvid",tt0042192,https://www.rottentomatoes.com/m/1000626_all_about_eve
25,Portrait of a Lady on Fire,2019,2010s,Drama,3,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",fr,French,,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",,0,0,0,0,89.0,8.1,81.0,95.0,91.0,89.0,88,91.0,89.17,89.2,2.0,117917,197,275015.0,819613.0,1,itunes,tt8613070,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire
26,A Separation,2011,2010s,Drama,1,Asghar Farhadi,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi",fa,Persian,Sony Pictures Classics,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Won 1 Oscar. Another 84 wins & 30 nominations.,1,0,85,30,89.0,8.3,83.0,95.0,91.0,88.0,88,89.0,89.0,89.0,3.0,267944,117,62517.0,141543.0,2,"itunes, amzvid",tt1832382,https://www.rottentomatoes.com/m/a_separation_2011
27,One Battle After Another,2025,2020s,Action,3,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro",en,English,,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",,0,0,0,0,89.0,8.2,82.0,95.0,91.0,,88,,89.0,89.0,,115333,211,,,0,,tt30144839,https://www.rottentomatoes.com/m/one_battle_after_another
28,The Lord of the Rings: The Return of the King,2003,2000s,Adventure,3,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,English,New Line Cinema,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Won 11 Oscars. Another 164 wins & 87 nominations.,11,0,175,87,89.0,9.0,90.0,94.0,89.0,85.0,90,85.0,88.83,88.8,4.0,2064721,172,23617405.0,1492669.0,4,"hbo, itunes, amzvid, hbm",tt0167260,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/
29,Citizen Kane,1941,1940s,Mystery,2,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins",en,English,RKO Radio Pictures,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Won 1 Oscar. Another 8 wins & 10 nominations.,1,0,9,10,89.0,8.3,83.0,100.0,98.0,87.0,84,81.0,88.83,88.8,11.0,478970,96,273099.0,499118.0,3,"itunes, amzvid, hbm",tt0033467,https://www.rottentomatoes.com/m/citizen_kane/
30,Metropolis,1927,1920s,Drama,2,Fritz Lang,"Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge",de,German,Paramount Pictures,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",3 wins & 4 nominations.,0,0,3,4,88.0,8.3,83.0,98.0,93.0,89.0,86,84.0,88.83,88.8,4.0,193052,99,108894.0,200533.0,2,"itunes, amzvid",tt0017136,https://www.rottentomatoes.com/m/1013775-metropolis
31,It's a Wonderful Life,1946,1940s,Drama,3,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",en,English,Liberty Films,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",Nominated for 5 Oscars. Another 7 wins.,0,5,7,5,88.0,8.6,86.0,89.0,90.0,92.0,88,88.0,88.83,88.8,-2.0,524890,75,320749.0,522501.0,3,"prime, itunes, amzvid",tt0038650,https://www.rottentomatoes.com/m/1010792_its_a_wonderful_life
32,Sunset Blvd.,1950,1950s,Drama,1,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",en,English,Paramount Pictures,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,Won 3 Oscars. Another 19 wins & 14 nominations.,3,0,22,14,88.0,8.4,84.0,94.0,95.0,92.0,88,80.0,88.83,88.8,3.0,247384,89,123301.0,262498.0,2,"itunes, amzvid",tt0043014,https://www.rottentomatoes.com/m/sunset_boulevard
33,The Lord of the Rings: The Fellowship of the Ring,2001,2000s,Adventure,3,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin",en,English,New Line Cinema,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",Won 4 Oscars. Another 110 wins & 100 nominations.,4,0,114,100,87.0,8.9,89.0,92.0,85.0,92.0,88,86.0,88.67,88.7,-7.0,2094033,142,1546965.0,1929394.0,4,"hbo, itunes, amzvid, hbm",tt0120737,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/
34,North by Northwest,1959,1950s,Thriller,2,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",en,English,Turner Entertainment,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,0,3,8,7,88.0,8.3,83.0,98.0,94.0,90.0,84,83.0,88.67,88.7,4.0,358883,90,142001.0,265857.0,3,"itunes, amzvid, hbm",tt0053125,https://www.rottentomatoes.com/m/north_by_northwest?
35,The Apartment,1960,1960s,Comedy,3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",en,English,United Artists,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",Won 5 Oscars. Another 19 wins & 8 nominations.,5,0,24,8,88.0,8.3,83.0,94.0,90.0,91.0,88,86.0,88.67,88.7,-1.0,207527,93,109780.0,252510.0,2,"itunes, amzvid",tt0053604,https://www.rottentomatoes.com/m/1001115-apartment
36,One Flew Over the Cuckoo's Nest,1975,1970s,Drama,1,Miloš Forman,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito",en,English,United Artists,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Won 5 Oscars. Another 31 wins & 12 nominations.,5,0,36,12,88.0,8.7,87.0,84.0,89.0,93.0,88,91.0,88.67,88.7,-4.0,1110492,91,421045.0,702258.0,1,itunes,tt0073486,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest
37,Star Wars: Episode V - The Empire Strikes Back,1980,1980s,Adventure,3,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",en,English,Twentieth Century Fox,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",Won 1 Oscar. Another 15 wins & 17 nominations.,1,0,16,17,88.0,8.7,87.0,82.0,88.0,93.0,88,94.0,88.67,88.7,-5.0,1431491,81,1214408.0,1521674.0,3,"disney, itunes, amzvid",tt0080684,https://www.rottentomatoes.com/m/empire_strikes_back
38,Whiplash,2014,2010s,Drama,2,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",en,English,Sony Pictures Classics,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Won 3 Oscars. Another 87 wins & 99 nominations.,3,0,90,99,88.0,8.5,85.0,89.0,87.0,91.0,88,92.0,88.67,88.7,-4.0,1063607,231,1025887.0,2932518.0,2,"itunes, amzvid",tt2582802,https://www.rottentomatoes.com/m/whiplash_2014
39,Vertigo,1958,1950s,Mystery,3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",en,English,Paramount Pictures,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,0,2,8,5,88.0,8.3,83.0,100.0,92.0,90.0,84,83.0,88.67,88.7,2.0,442662,78,267419.0,596103.0,2,"itunes, amzvid",tt0052357,https://www.rottentomatoes.com/m/vertigo
40,Bicycle Thieves,1948,1940s,Drama,1,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",it,Italian,ENIC,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",Nominated for 1 Oscar. Another 18 wins.,0,1,18,1,87.0,8.2,82.0,,93.0,91.0,86,91.0,88.6,88.6,2.0,184016,58,93336.0,211270.0,3,"itunes, amzvid, hbm",tt0040522,https://www.rottentomatoes.com/m/bicycle_thieves
41,Ran,1985,1980s,Action,3,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū",ja,Japanese,Rialto Pictures,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",Won 1 Oscar. Another 29 wins & 18 nominations.,1,0,30,18,88.0,8.2,82.0,97.0,92.0,91.0,90,79.0,88.5,88.5,1.0,142429,73,80147.0,163420.0,2,"itunes, amzvid",tt0089881,https://www.rottentomatoes.com/m/ran
42,Pan's Labyrinth,2006,2000s,Fantasy,3,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil",es,Spanish,Picturehouse,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",Won 3 Oscars. Another 103 wins & 72 nominations.,3,0,106,72,88.0,8.2,82.0,98.0,89.0,87.0,84,91.0,88.5,88.5,2.0,721982,164,672087.0,741536.0,2,"itunes, amzvid",tt0457430,https://www.rottentomatoes.com/m/pans_labyrinth
43,The Third Man,1949,1940s,Thriller,2,Carol Reed,"Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles",en,English,Rialto Pictures,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",Won 1 Oscar. Another 4 wins & 4 nominations.,1,0,5,4,88.0,8.1,81.0,97.0,95.0,89.0,86,83.0,88.5,88.5,6.0,188727,81,86513.0,151068.0,3,"prime, itunes, amzvid",tt0041959,https://www.rottentomatoes.com/m/the_third_man
44,Star Wars: Episode IV - A New Hope,1977,1970s,Adventure,3,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",en,English,20th Century Fox,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,Won 6 Oscars. Another 38 wins & 27 nominations.,6,0,44,27,88.0,8.6,86.0,90.0,89.0,92.0,84,90.0,88.5,88.5,-3.0,1498734,99,1163061.0,1758149.0,3,"disney, itunes, amzvid",tt0076759,https://www.rottentomatoes.com/m/star_wars
